9469	2020-07-23 09:25:35+00:00	maxramezani	"Und an allen weiterführenden Schulen bietet die @BUNDjugend ab Schulbeginn wieder Projekttage zum Thema Klimaschutz an - sei es online oder vor Ort. https://t.co/xwyNLF5FTD #Energiesparen an der Schule 
#klimafreundlich zur Schule"
9470	2020-07-23 07:42:10+00:00	BFEenergeia	Wie Spar-Appelle nicht verpuffen. @UNIGEnews #BFE #Energiesparen #Energieeffizienz https://t.co/p2YGwaoACb
9471	2020-07-22 12:37:53+00:00	umweltstiftung	"Und woher bezieht ihr euren Strom? Noch nicht vom eigenen Dach? Mehr zu den Vorteilen der energetischen Gebäudemodernisierung und wie das #DBUprojekt Kommunen unterstützt unter https://t.co/W3RFi7Mkln #klimaneutral #Energiesparen https://t.co/W3RFi7Mkln
https://t.co/6wqMftvHXh"
9472	2020-07-21 13:54:19+00:00	oekoinstitut	Verbraucher*innen-Beratung kann auch #Ressourcenschutz. Neben #Energiesparen und #Klimaschutz. Wie die Beratung noch zielführender gestaltet werden kann, haben unsere Kolleg*innen in Freiburg analysiert - Ergebnisse gibt es hier: https://t.co/WHOz3J4SHx
9473	2020-07-20 20:43:55+00:00	hausingly_de	Energiesparen im Alltag https://t.co/5qBig0akLt #Alltag #empfohlen #Energiesparen https://t.co/QWp6JvCp0B
9474	2020-07-20 13:39:00+00:00	Kaja688	"Erster Tipp #Darkmode zum #Energiesparen und zum Augen schonen von Daniela Reher und Jörg Hambückers auf der #MSInspire von @MicrosoftDE zum Thema #Nachhaltigkeit 
#digitalnachhaltig @PHATCONSULTING #microsoftpartner #Sustainability https://t.co/5D6EluZxGM"
9475	2020-07-20 07:00:05+00:00	net4_energy	"Wie kann man Energie sparen? - Tipps und Tricks, wie du zu Hause und am Arbeitsplatz Energie sparen kannst.
#intelligentwohnen #energiesparen #energiewende #net4energy
https://t.co/lvDVFFnFG0"
9476	2020-07-19 02:25:52+00:00	zuhause_xxl	Kontrollierte Wohnungslüftung erzeugt Frischluft https://t.co/3uFUr2nh5E #energiesparen #klima #luftqualität
9477	2020-07-17 16:05:00+00:00	NovumDresden	"Willkommen zu unserer neuen Serie über Batteriemythen. Hier klären unsere Experten über weit verbreitete Annahmen zu Akkus &amp; Co auf.
#Batterien #Wissenswert #EnergieSparen #Wissenschaft #Akku #Stromspeicher https://t.co/rhUXbjH71C"
9478	2020-07-15 10:56:07+00:00	sorgenlos4you	Hier jetzt die Checkliste zum #Energiesparen gratis herunterladen https://t.co/h3IUpJ4I8b https://t.co/v1KXdNje9l
9479	2020-07-15 10:56:04+00:00	kubwiki	Hier jetzt die Checkliste zum #Energiesparen gratis herunterladen https://t.co/DJVAJbA9dN https://t.co/lWdZMEABdZ
9480	2020-07-15 01:05:57+00:00	slashtechnik_de	Datenlogger https://t.co/A7uPwbvSpu #Datenlogger #Energie #Energiesparen https://t.co/OV5Coum7ux
9481	2020-07-14 14:24:43+00:00	zuhause_xxl	Heizkosten senken, ohne zu frieren https://t.co/PWsnDUPPci #decke #energiesparen #wärme
9482	2020-07-14 14:03:03+00:00	PrNews24_com	Metallbearbeitung Roland Erdrich reduziert CO2-Emmissionen um 66 Tonnen jährlich - Zentrale ... -#Co2EmissionenSenken #EmissionenSenken #EnergieSparen #Energieeffizienz #EnergiesparHardware #EnergiesparSoftware #Energiesparanlage #StromSparen #StromverlusteReduzieren https://t.co/55XFAMbsaK
9483	2020-07-14 05:20:50+00:00	SPDSeefeld	"@SPDSeefeld Antrag in Kooperation mit der Lokalen @Agenda21 - Keine fossilen Energien bei Neubauten
#Energiewende #Klimaschutz #energiewendevereinseefeld #szstarnberg #energieeffizienz #energiesparen https://t.co/U79wf9OfM5"
9484	2020-07-13 11:38:23+00:00	KlimaProtect	#Gebäudeeffizienz - Kleine Sensoren im #Energiesparen ganz groß https://t.co/riCHxsVCiO
9485	2020-07-13 11:37:00+00:00	KlimaProtect	Einfach vorbildlich und anregend: Preiswürdiges #Energiesparen an der #Realschule #Taufkirchen https://t.co/7LV8UJqnWW
9486	2020-07-13 11:05:07+00:00	enviaM	Gemeinsam #Energiesparen. Das von der #enviaMGruppe initiierte zweite #Energieeffizienz-Netzwerk für Energieversorger spart über 16.000 Megawattstunden Energie und rund 3.900 Tonnen CO2 pro Jahr. Mehr Infos dazu 👉🏻 https://t.co/SruVYqbtyH | #Energiewende #Energiewirtschaft https://t.co/oQbbERc8Ef
9487	2020-07-13 10:20:43+00:00	daily_research	"Teilnehmer für Online-Studie gesucht!

Thema: ""Energiesparen mit Smart Home in Mietwohnungen und deren Akzeptanz"" https://t.co/4Y2OyEVJQl via @SurveyCircle

#SmartHome #energiesparen #mieter #akzeptanz #miete #mietwohnung #mieten #smart #umfrage #surveycircle https://t.co/mFuBYv4EYU"
9488	2020-07-13 10:04:11+00:00	Macht_wort	"Energie sparen im Eigenheim - mit smarten Technologien kein Problem:

https://t.co/BpfJiwXyYK 

#smarthome
#energiesparen
#smartplug"
9489	2020-07-13 07:00:04+00:00	net4_energy	"Energieverbrauch deines Hauses berechnen - Wie hoch ist der Energieverbrauch in deinem Haus? Verbrauch von Strom, Heizung &amp; Warmwasser - Der Energieausweis hilft
#intelligentwohnen #energiesparen #energiewende #net4energy
https://t.co/MbG88f3t5g"
9490	2020-07-12 07:00:29+00:00	SWUStadtwerke	Schon gewusst? Ein tropfender Wasserhahn, der einen Tropfen 💧 pro Sekunde verliert, verliert im Monat etwa 120 Liter 😲. Das entspricht fast einer ganzen Badewanne 🛁. Wie Du noch mehr #energiesparen kannst, erfährst du bei der SWU-Energieberatung 👍🏻. //Sebastian https://t.co/Sdy9aR7xSm
9491	2020-07-10 10:30:00+00:00	handwerksblatt	Das neue #Gebäudeenergiegesetz (#GEG) regelt künftig die energetischen Anforderungen an #Neubauten &amp; Bestandsgebäuden. Für #Dachdecker oder #SHK-Betriebe könnte das GEG neue #Aufträge bringen. @zvdhdachdecker @ZVSHK #Energiesparen https://t.co/PhMDi4xVBj Foto: © ilfede/123RF.com https://t.co/wFJlXhf3nl
9492	2020-07-10 08:00:02+00:00	FinanzenHessen	Wie viele Tonnen CO2 lassen sich durch einen maßvollen Kaffeekonsum einsparen? #EnergieSparen? Mehr Infos gibt es im KLIMAZIN! 👉 https://t.co/bQ2yfIR0ya #FaktenCheck #Co2Sparen #Nachhaltigkeit https://t.co/KWT8hPFFBF
9493	2020-07-10 02:25:25+00:00	zuhause_xxl	Regelmäßigkeit bei der Heizungswartung https://t.co/dnqkyqQOaQ #energiesparen #haus #heizen #heizkörper
9494	2020-07-09 11:30:47+00:00	Soremba_IT	"Nicht nur im Innenbereich, auch außen tut sich was. Unser Dach bekommt eine Dämmung, das spart zukünftig Heizenergie.

#Schweinfurt 
#Umwelt #energiesparen #renovierung #renovierungsarbeiten #umbau https://t.co/GC0Ygm3I6z"
9495	2020-07-09 07:21:25+00:00	lukdiehl	"In der Grafik verbrauchen wir 2040 nur noch halb so viel #Energie in der EU wie 2020.Momentan verbrauchen wir jährlich immer mehr, unter anderem wegen der Digitalisierung.Fangen wir doch jetzt mal endlich an, gute Strategien zum #Energiesparen umzusetzen. 
https://t.co/f8XUcGlOqs"
9496	2020-07-09 00:21:09+00:00	slashtechnik_de	Datenlogger https://t.co/A7uPwbvSpu #Datenlogger #Energie #Energiesparen https://t.co/V0T7zJSmPY
9497	2020-07-08 16:30:02+00:00	FinanzenHessen	Fertig mit der Arbeit für heute? Dann schnell den Computer ausschalten und raus in die Natur.   #EnergieSparen? Mehr Infos gibt es im KLIMAZIN! 👉 https://t.co/bQ2yfIR0ya #FaktenCheck #Co2Sparen #Nachhaltigkeit https://t.co/XoKmicQ2SC
9498	2020-07-08 13:01:01+00:00	PrNews24_com	"Smarte Lösungen für Haus und Wohnung helfen beim #Energiesparen - Neue WÄRME+ Broschüre ""Digitale #Hauswärmetechnik""
Viele Verbraucher denken beim Thema #Energiesparen immer noch an Ei... -#SmartHome https://t.co/yAjwtfVlzV"
9499	2020-07-07 06:30:02+00:00	FinanzenHessen	Wer auf den Fahrstuhl verzichtet und stattdessen die Treppe nimmt, tut nicht nur seiner Gesundheit einen Gefallen, sondern auch der Umwelt! #EnergieSparen? Mehr Infos gibt es im KLIMAZIN! 👉 https://t.co/bQ2yfIR0ya #FaktenCheck #Co2Sparen #Nachhaltigkeit https://t.co/5dIctYqm2F
9500	2020-07-06 12:02:27+00:00	Daemmen_lohnt	Am Freitag, den 3. Juli hat der Bundesrat das Gebäudeenergiegesetz gebilligt. Damit steht fest, dass es wahrscheinlich im Herbst die #EnEV ablösen wird. Was sich dadurch ändert: https://t.co/uAC39NNEzk #energiesparen
9501	2020-07-06 07:00:00+00:00	net4_energy	"Ganz einfach Gas sparen - Mit diesen Tipps kannst du im Haushalt Gas sparen und gleichzeitig etwas Gutes für die Umwelt tun!
#intelligentwohnen #energiesparen #gassparen #energiewende #net4energy
https://t.co/3RVfzntKp1"
9502	2020-07-03 08:45:05+00:00	LRA_Ostalbkreis	Landratsamt Ostalbkreis: Energiespartipp des EKO im Monat Juli: Heizungstausch noch lohnenswerter - Wenn nicht jetzt, wann dann? https://t.co/OB3epyqhN8 #ostalbkreis #ostalb #energiespartipp #energiesparen #heizungstausch https://t.co/I4PVdLx1oM
9503	2020-07-02 09:43:26+00:00	rarente	Von #Energiesparen habt ihr auch noch nie etwas gehört oder? Das Ding läuft seit Monaten... https://t.co/8Ib3yhG9nR
9504	2020-07-01 19:37:57+00:00	SeidenschwarzE	"Referenzen und Beispielberechnungen: Terrassentür, unbeheizter Keller, außengedämmte Kellerdecke #wärmebrückenberechnung #wärmebrückenzuschlag #psiwert #fwert #wärmebrücken #energieberatung #energiesparen 
Keine… https://t.co/hxpkQqQIHK"
9505	2020-06-30 09:51:24+00:00	thomaskaczmarek	"Hohe Anforderungen beim #Energiesparen im Wohnungsbau?
Kein Problem: #Infraleichtbeton. Tragfähigkeit und monolithischer Wandaufbau bis hin zur Sichtbetonoberfläche. Und mit mineralischer #Flugasche wird zudem die #Ökobilanz von #Beton per se verbessert. https://t.co/VilDxdLweS https://t.co/KajAGLpHHt"
9506	2020-06-30 05:25:00+00:00	UmweltHessen	Die @vzhessen bietet zuverlässigen Rat, Informationen &amp; kämpft für die Rechte der Verbraucher*innen in #Hessen. 2019 standen u.a. Themen wie #Altersvorsorge, #Energiesparen oder die #Gesundheit im Kurs. 💡🍎😷 https://t.co/E3F0r4v0DO
9507	2020-06-29 15:20:42+00:00	energiekonsens	"Die Hans-Wendt gGmbh setzt künftig in all ihren Kitas unser Klimaschutzprojekt #enerkita um 💚💪 Denn, früh übt sich! Auch #Bildungssentatorin @bogeda war beim Presseauftakt dabei 🙌

#bremen #bremerhaven #klimaschutz #bildung #finkids #energiesparen #energie https://t.co/DTldI4q8iZ"
9508	2020-06-29 07:00:05+00:00	net4_energy	"Wie kann man Wasser sparen? - Wie du im Alltag und Haushalt Wasser sparen kannst: Erhalte in unserem Ratgeber hilfreiche Tipps.
#intelligentwohnen #energiesparen #wassersparen #energiewende #net4energy
https://t.co/kn2p6YZV12"
9509	2020-06-27 09:08:06+00:00	GabrieleGolling	"Ich habe meine Klimaanlage an. Basische Stulpen von p.jentschura. Wer bei diesen Temperaturen gern mal kalte Füße hätte, darf mich gern fragen 😊
#leichtigkeitleben 🎈 #arschhochprinzessin 👸🏼#energiesparen #gesund… https://t.co/lXS2WIeoUF"
9510	2020-06-27 04:25:00+00:00	lk_lueneburg	"+++ Landkreis Lüneburg ehrt klimafreundliche #Schulen +++
Coronabedingt nicht wie gewohnt vor großem Publikum, aber dennoch mit großer Wertschätzung:🌏 Neun Schulen haben beim Projekt „#Energiesparen an Schulen“ mitgemacht und dabei tolle Ideen entwickelt. #Müllvermeidung
🔌💡🏫 https://t.co/KLxJW8HHU9"
9511	2020-06-26 14:25:38+00:00	zuhause_xxl	Dank #Baumwollputz genießen Kids gutes Raumklima https://t.co/Od4PNa1Lug #energiesparen #kinder #kinderzimmer
9512	2020-06-24 10:34:04+00:00	vzhessen	Online-Vorträge der Verbraucherzentrale Energieberatung zu #Energiesparen im Sommer, energetischer #Sanierung im Altbau und #Fördermitte|n: Jetzt anmelden! https://t.co/2gQ1XY3C2H #Strom #Energie #Klimaschutz @vzbv_eteam
9513	2020-06-23 10:34:30+00:00	ista_aktuell	"Wie konsequent waren wir beim #Energiesparen? Der  #Nachhaltigkeitsbericht verrät: ista liegt gut im Rennen, so Simon Weihofen, Nachhaltigkeitsbeauftragter. Für Maike Böcker auch ein Erfolg der Mitarbeiter: ""Nachhaltigkeit ist die Aufgabe jedes Einzelnen."" https://t.co/xbsqFySWRi"
9514	2020-06-23 09:00:42+00:00	BerlinTempSchbg	Die Trainingsbeleuchtung💡 von 4⃣ weiteren Sportanlagen in #Tempelhof-#Schöneberg wurde auf #LED-Technik umgerüstet (📸👇). Weitere Informationen zur Umrüstung ➡️https://t.co/27Yxa4mSnd #CO2Reduktion #Energiesparen @Oltmann26 https://t.co/Y9etfa2RrU
9515	2020-06-22 07:00:04+00:00	net4_energy	"Strom sparen: Mit diesen Tipps klappt es - Indem du Strom sparst, tust du etwas für deinen Geldbeutel und sogar für die Umwelt. Hier gibt es ein paar Stromspartipps
#intelligentwohnen #energiesparen #energiewende #net4energy.
https://t.co/UBsUMZjVJD"
9516	2020-06-19 13:22:46+00:00	Daemmen_lohnt	Am 18.06.2020 hat der #Bundestag das #Gebäudeenergiegesetz zur Vereinfachung des Energieeinsparrechts von Gebäuden beschlossen. Stimmt auch der #Bundesrat dem Gesetzesentwurf zu, könnte das #GEG zum 01.10.2020 in Kraft treten. Mehr: https://t.co/ieEQTF6SvJ #Dämmen #Energiesparen
9517	2020-06-19 12:56:46+00:00	OKNRW	"""Nicht nur, um Geld &amp; Energie zu sparen, sondern vor allem, um flexibler zu werden, will die Landesregierung nun bis 2025 auf Open Source umstellen."" Ist Schleswig-Holstein e gutes Vorbild für #OpenNRW, lieber @a_pinkwart? #OpenSource #Geldsparen #Energiesparen #flexiblerwerden"
9518	2020-06-18 18:23:43+00:00	BernhardIrl	"Lieferung und Montage von hochwertigen Holz Alu Fenster 
Neuen Rollläden, Funkmotoren und Kasten Isolierung 
#renovierung #altbausanierung #irlbauelemente #irlaschheim #rolladen #holzalufenster #energiesparen @… https://t.co/EPBejuvfFM"
9519	2020-06-18 08:29:53+00:00	zuhause_xxl	Eine fachgerechte #Dämmung spart deutlich Kosten https://t.co/2Dj6io2vHs #bauen #energiesparen #haus #klima
9520	2020-06-16 06:45:54+00:00	Klartext_NE	Jüchen - Zusatztermine der Energieberatung,#Jüchen, #Beratung, #Energiesparen, #Anmeldung, #Verbraucherzentrale,https://t.co/QE3X8Oocjz
9521	2020-06-13 19:28:01+00:00	ITTagesschau	Digitale Nachhaltigkeit: EU-Kommissionsberater plädiert für kostenlose iPhones - https://t.co/jZjYGTu4id - #unique #energiesparen #eurodig #geplante #obsoleszenz https://t.co/93cZuXCibM
9522	2020-06-12 06:39:00+00:00	PROvendis	"#PatentsForFuture: #Erfindung der @THochschuleOWL ermöglicht Wiedergewinnung von #Bremsenergie von #Elektromotor|en – wir bieten die Technologie zur Lizenzierung an:
https://t.co/bFZvSLE1gV #EnergieSparen #EnergyHarvesting #Patent #WeMarketInnovation"
9523	2020-06-11 06:12:34+00:00	Johannes_8020	"#Energiewende bedeutet auch #Energiesparen
Warum müssen unsere Städte nachts hellererleuchtet sein?
Früher war weniger.. natürlich kenn ich auch die Rechtfertigung dafür - diese kann man aber nicht mehr gelten lassen. #Grandpas4future #Energiewende #klimapolitik #Regierung"
9524	2020-06-10 06:19:05+00:00	d_januschewski	"Heute starten wir mir Kaffee und viel Energy 
#energievertrieb #vertiebspartner #strom #gas #einsparung #energie #energiesparen #energieversorger #mymister https://t.co/xPvhOLC9di"
9525	2020-06-09 12:01:59+00:00	HelloFreshGO	"Wir alle sollten auf unseren Stromverbrauch achten, auch im Büro. 🌎 Warum das so ist und was Du und Dein Team machen könnt, erfährst Du in unserem Blogbeitrag: https://t.co/PV7ZWJqYFk

 #HelloFreshGOisSustainable #HFGOcares #hellofreshgo #umweltschutz #energiesparen"
9526	2020-06-08 13:45:17+00:00	SchwaebischHall	"Energetisch Sanieren lohnt sich. Der Staat unterstützt auch kleinere Maßnahmen, um CO2-Emissionen zu senken.
https://t.co/X3TdUSDTp2 #energiesparen #förderung https://t.co/lWzZPAgFxq"
9527	2020-06-05 10:56:06+00:00	sorgenlos4you	Hier jetzt die Checkliste zum #Energiesparen gratis herunterladen https://t.co/NNMBLIAEdo https://t.co/YvwZGrTyGs
9528	2020-06-05 10:56:03+00:00	kubwiki	Hier jetzt die Checkliste zum #Energiesparen gratis herunterladen https://t.co/ZOWBQeYmFK https://t.co/QEwW70l9st
9529	2020-06-05 10:01:18+00:00	lupus_de	"Heute ist Tag der Umwelt! Mit einer Funksteckdose leisten Sie einen echten Beitrag zum Umweltschutz. Denn die können Sie per Smartphone von unterwegs aus- und anschalten und sparen damit jede Menge Strom!

#smarthome #funksteckdose #zigbee #umwelt #energiesparen #umweltschutz https://t.co/oQI2qPM9Dd"
9530	2020-06-03 14:22:22+00:00	hwk_muenchen	Ob #Zweiradmechatroniker, #Bäcker, #Zimmerer, #Anlagenmechaniker SHK etc.: Kurze Wege, regionale Produkte, Reparaturen und technische Lösungen zum #Energiesparen stehen für #Nachhaltigkeit und gelebten #Klimaschutz. #Handwerk (jcu)
9531	2020-06-02 12:44:04+00:00	DBS_20	"""#Klimaschutz und #Energiesparen als Thema im Schulunterricht"" mit 
- Linktipps für den Unterricht
- Portale zum Thema Energiesparen
- Schulprojekte
- Medientipps für den Unterricht
https://t.co/MzfGMtGEqD #TagderUmwelt https://t.co/gZLzuiHkwJ"
9532	2020-06-02 12:34:01+00:00	DBS_20	"Zum 5. Juni, dem #TagderUmwelt (übrigens 1972! von der @UNEP ausgerufen) bieten wir zwei Dossiers mit umfangreichen Hintergrundinformationen, Medientipps &amp; digitalen Unterrichtsmaterialien zum Thema: ""Unterrichtsmaterial zum #Klimaschutz"" 
""#Klimaschutz und #Energiesparen"" #twlz https://t.co/D3ikvtCV29"
9533	2020-06-01 08:22:46+00:00	essling_kirsten	"4/4 Bild: D. 50-Tage-#Nachhaltigkeitschallenge - 50 Ideenkarten f. d. Alltag

#Achtsamkeit #Intersein #Mitgefühl #Verkehrswende #EnergieSparen #Sport #Fitness #Gesundheit"
9534	2020-06-01 08:17:13+00:00	co2online	"#klimafasten
▶️Tipps und Tricks zum nachhaltigen #Energiesparen 
▶️Theologische Impulse zum Klimafasten
Themen
✅#Energie
✅#Lebensmittelrettung
✅Elektronikkonsum
✅#Mobilität
✅#Plastikfreies Leben
👉https://t.co/HrZ5zWqfov (4/4)"
9535	2020-06-01 07:01:15+00:00	LuetzeSolutions	"NEU! etz Ausgabe S3/2020 - Ab Seite 24 mit AirSTREAM #Verdrahtung + einer Energetischen Analyse von Produktionssystemen von Prof. Dr.-Ing. Helmut Nebeling, Hochschule Reutlingen 
#Clever #Energiesparen
https://t.co/s3jm9L3bDy https://t.co/lfW7Rr96ss"
9536	2020-05-31 20:57:49+00:00	schwarzdesign	Macht ein Dark Mode auch für Websites Sinn? Ein guter Artikel dazu in der t3n: https://t.co/SGLZ9ob08I Zum Glück haben wir das bei https://t.co/HtHqp8wH7S schon gelöst ;) #darkmode #webdesign #energiesparen
9537	2020-05-31 08:26:42+00:00	FelixRitschel	"Super Beitrag zum Thema #Energieausweis für #Immobilien von @dieckmann_immo. Unbedingt vorbei schauen 👇

https://t.co/2JJuwVk17k 

#wohnen #energiesparen"
9538	2020-05-29 13:02:30+00:00	lupus_de	"Tagsüber warm, abends kalt: typisch Mai! Ein Lupus Heizkörper-Thermostat regelt sich fast von selbst und schenkt Ihnen immer Ihre Wohlfühl-Temperatur!

#habimmeretwaslupusimhaus #lupusathome #thermostat #v2 #smarthome #energiesparen #umweltschutz https://t.co/vg9ExMZG0f"
9539	2020-05-29 09:51:42+00:00	ruhrunibochum	Wie großindustrielle Prozesse #energiesparen​der werden können,  untersuchen Bochumer und Magdeburger Forschungsteams in einem neuen Sonderforschungsbereich der @DFG_public. #SFB ^md https://t.co/SjYCl2xnXo
9540	2020-05-29 09:22:52+00:00	bodenplatte	"Grundidee der FUTURA EnergieSpar-Bodenplatte ist es, das Fundament unten und seitlich zu dämmen. Die Fußbodenheizung wird in den Beton integriert, sodass dieser als Wärmespeicher fungiert. 🏠

Weitere Informationen finden Sie hier: https://t.co/nBoh9gznje

#Hausbau #EnergieSparen https://t.co/hz9dGzdSkW"
9541	2020-05-29 06:15:04+00:00	VorbildEK	Watt d’Or für #Energiesparen bei der #Orchideenzucht: Was bringt die Auszeichnung diesem und den anderen Watt-d’Or Preisträgern 2020? Auftakt zur vierteiligen Blog-Serie von @BFEenergeia: https://t.co/GGseDH80nG #Wattdor #Energie
9542	2020-05-26 12:16:24+00:00	RobertB_Fishman	#Klima-Forscherin und #Wirtschaft-sexpertin Claudia #Kemfert: Die #Emissionen müssen runter. Die Instrumente sind  da: eine Vollversorgung aus #erneuerbaren Energien, #Energiesparen und eine nachhaltige #Landwirtschaft.  https://t.co/iI64R0GEkA
